NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
amazing vegetarian or vegan lasagna,238046,95,385678,2007-07-01,"[
  ""lactose"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""for-large-groups"",
  ""healthy"",
  ""main-dish"",
  ""pasta"",
  ""easy"",
  ""dinner-party"",
  ""holiday-event"",
  ""vegetarian"",
  ""winter"",
  ""lasagna"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-cholesterol"",
  ""seasonal"",
  ""low-saturated-fat"",
  ""healthy-2"",
  ""free-of-something"",
  ""low-in-something"",
  ""pasta-rice-and-grains"",
  ""number-of-servings"",
  ""4-hours-or-less""
]","[
  219,
  11,
  22,
  19,
  25,
  7,
  8
]",14,"[
  ""cook lasagna noodles according to the package directions"",
  ""saute onion and garlic in oil until tender"",
  ""add vegeburger or gluten"",
  ""stir in speggetti sauce and parsley"",
  ""simmer for 5 minutes"",
  ""combine tofu and spinach and yeast flakes"",
  ""put a thin layer of sauce and vegemeat on the bottom of a large baking dish"",
  ""place on layer of noodles on top of the sauce"",
  ""add another layer of sauce"",
  ""repeat the last step until you get to the middle layer"",
  ""in the middle layer the tofu & spinach"",
  ""then continue with the previous layering of sauce & vegemeat and noodles"",
  ""the top layer should be covered in sauce with the mozzarella or soy cheese sprinkled on top"",
  ""bake for 1 hour at 350 degrees f or 180 degrees celsius""
]","this lasagna is low in fat and is much better for you than most lasagna recipes.  this recipe started with the back of a lasagna noodle package recipe, but has been altered to a vegetarian or vegan recipe along with other alterations.  many of our friends (most of them not vegetarian or vegan!) request this dish from my husband for get-togethers or parties.  it’s always gone in minutes.  many times we use fresh asia eggplant in place of spinach as it is in abundance here in asia and in our opinion tastes better.","[
  ""lasagna noodles"",
  ""onion"",
  ""garlic clove"",
  ""olive oil"",
  ""veggie burgers"",
  ""spaghetti sauce"",
  ""parsley"",
  ""firm tofu"",
  ""frozen chopped spinach"",
  ""mozzarella cheese"",
  ""nutritional yeast flakes"",
  ""parmesan cheese""
]",12,0,,"[
  ""12       lasagna noodles (estimate)"",
  ""1       onion"",
  ""1       garlic clove, chopped "",
  ""2   tablespoons    olive oil"",
  ""1 (19   ounce) can  of worthington veggie burgers (you can also use another vegemeat like crumblers or gluten)"",
  ""1 (26   ounce) can   spaghetti sauce (I like Hunt's Garlic and Herb Spaghetti Sauce)"",
  ""1/4  cup   chopped parsley"",
  ""1   lb    firm tofu"",
  ""1 (300   g) package   frozen chopped spinach (or you can substitute fresh asia eggplant our personal favorite, or another type of eggplant)"",
  ""3/4  cup   shredded mozzarella cheese or 3/4  cup    soy cheese"",
  ""1   tablespoon    nutritional yeast flakes"",
  ""  parmesan cheese""
]",138,16,"[
  ""vegetarian"",
  ""healthy"",
  ""dinner"",
  ""lactose-free"",
  ""vegan""
]"
cranberry orange muffins,78946,32,89831,2003-12-15,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""breads"",
  ""fruit"",
  ""muffins"",
  ""quick-breads"",
  ""number-of-servings""
]","[
  250.7,
  13,
  81,
  11,
  8,
  26,
  13
]",12,"[
  ""set oven to 400f"",
  ""line muffin cups with paper baking cups"",
  ""in a bowl , blend together melted butter and brown sugar using a wooden spoon"",
  ""whisk in eggs , one at a time"",
  ""stir in vanilla , milk and orange juice"",
  ""in another bowl , combine the flours , orange peel , baking powder , cinnamon and salt"",
  ""make a well in the dry ingredients , and pour in orange juice / milk mixture"",
  ""blend just until combined"",
  ""gently stir in cranberries"",
  ""divide batter between prepared muffin tins"",
  ""bake for 22-25 minutes , or until muffins test done"",
  ""turn out on a cooling rack""
]","these muffins always turn out moist and delicious with a wonderful orange flavor, because of the lovely red cranberries it makes a wonderful christmas brunch muffin --- cranberries can be replaced with frozen or fresh blueberries if desired :)","[
  ""butter"",
  ""brown sugar"",
  ""eggs"",
  ""vanilla"",
  ""whole milk"",
  ""orange juice"",
  ""flour"",
  ""whole wheat flour"",
  ""orange zest"",
  ""baking powder"",
  ""cinnamon"",
  ""salt"",
  ""frozen cranberries""
]",13,0,,"[
  ""1/2  cup   melted butter"",
  ""1   cup    brown sugar"",
  ""2       eggs"",
  ""2   teaspoons    vanilla"",
  ""1/4  cup    whole milk"",
  ""1   cup    orange juice"",
  ""1 1/4  cups    flour"",
  ""1   cup    whole wheat flour"",
  ""1   tablespoon    orange zest"",
  ""1   tablespoon    baking powder"",
  ""1   teaspoon    cinnamon"",
  ""1/2  teaspoon    salt"",
  ""1   cup   thawed and well drained frozen cranberries or 1   cup    fresh cranberries""
]",1153,1,"[
  ""bread""
]"
tuna broccoli casserole,380853,20,1207060,2009-07-09,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""healthy"",
  ""5-ingredients-or-less"",
  ""main-dish"",
  ""pasta"",
  ""easy"",
  ""beginner-cook"",
  ""kid-friendly"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-cholesterol"",
  ""inexpensive"",
  ""healthy-2"",
  ""toddler-friendly"",
  ""low-in-something"",
  ""pasta-rice-and-grains"",
  ""elbow-macaroni"",
  ""3-steps-or-less""
]","[
  408.5,
  18,
  16,
  24,
  35,
  21,
  19
]",6,"[
  ""boil water and cook pasta"",
  ""when pasta is almost done , add in broccoli and cook until both are soft"",
  ""drain"",
  ""put back into pot , add in tuna , soup , and cream cheese"",
  ""stir until cream cheese is melted , on medium heat"",
  ""serve immediately""
]","super easy, 5 ingredients. don't have to take out meat to thaw, so perfect for when you're in a hurry. this can be done with pinwheel, shell or penne pastas too. can use cream of broccoli or celery soup instead.","[
  ""elbow macaroni"",
  ""tuna"",
  ""broccoli"",
  ""cream cheese"",
  ""cream of mushroom soup""
]",5,0,,"[
  ""2 1/2  cups    elbow macaroni"",
  ""1 (102   g) can   tuna, flaked, in water "",
  ""2   cups    broccoli, chopped "",
  ""1/4  cup    cream cheese"",
  ""1 (10 1/2  ounce) can   cream of mushroom soup""
]",225,4,"[
  ""healthy"",
  ""casserole"",
  ""dinner""
]"
virtually fat free zucchini bread,51117,55,28920,2003-01-13,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""healthy"",
  ""breads"",
  ""lunch"",
  ""vegetables"",
  ""oven"",
  ""easy"",
  ""low-fat"",
  ""vegetarian"",
  ""grains"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""healthy-2"",
  ""quick-breads"",
  ""low-in-something"",
  ""pasta-rice-and-grains"",
  ""squash"",
  ""equipment""
]","[
  135.9,
  1,
  51,
  5,
  7,
  0,
  10
]",7,"[
  ""preheat oven to 350 degrees"",
  ""spray a small loaf pan with nonstick cooking spray"",
  ""in a large bowl , combine flour , sugar , baking soda , baking powder , salt , cinnamon and nutmeg"",
  ""in another small bowl , combine the liquid egg product , applesauce and zucchini"",
  ""add the wet ingredients to the dry ingredients and using an electric mixer , mix until well blended"",
  ""pour mixture into loaf pan and spread evenly- can sprinkle a little sugar and cinnamon on top if desired"",
  ""bake 45-50 minutes , or until a toothpick comes out clean""
]","recipe came from a low-fat brochure - i think richard simmon's. very good, and must use suggested egg and applesauce amounts, or bread will be too dry.","[
  ""whole wheat flour"",
  ""sugar"",
  ""baking soda"",
  ""baking powder"",
  ""salt"",
  ""cinnamon"",
  ""nutmeg"",
  ""cholesterol-free egg substitute"",
  ""applesauce"",
  ""zucchini""
]",10,0,,"[
  ""2   cups    whole wheat flour"",
  ""3/4  cup    sugar"",
  ""1/2  teaspoon    baking soda"",
  ""1/2  teaspoon    baking powder"",
  ""1/4  teaspoon    salt"",
  ""1   teaspoon    cinnamon"",
  ""1   teaspoon    nutmeg"",
  ""1/4  cup    cholesterol-free egg substitute"",
  ""3/4  cup    applesauce (can use unsweetened, but I prefer sweetened applesauce)"",
  ""1   cup   shredded zucchini (approx 1 medium, you could also use 1 cup of caned pumpkin instead of zucchini)""
]",59,12,"[
  ""fat-free"",
  ""vegetarian"",
  ""lunch"",
  ""healthy"",
  ""low-fat""
]"
barbara s chicken dish,167272,30,60124,2006-05-08,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""south-west-pacific"",
  ""very-low-carbs"",
  ""main-dish"",
  ""poultry"",
  ""australian"",
  ""easy"",
  ""beginner-cook"",
  ""dinner-party"",
  ""romantic"",
  ""chicken"",
  ""stove-top"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-sodium"",
  ""low-calorie"",
  ""low-carb"",
  ""low-in-something"",
  ""meat"",
  ""chicken-breasts"",
  ""chicken-thighs-legs"",
  ""brunch"",
  ""taste-mood"",
  ""equipment""
]","[
  341.6,
  28,
  24,
  6,
  56,
  35,
  3
]",11,"[
  ""heat the olive oil in a large fry pan"",
  ""add the chicken , and the chopped onion"",
  ""stir for about 2 minutes"",
  ""add the garlic , and continue cooking till the chicken is golden"",
  ""add the white wine"",
  ""add the tomatos"",
  ""add the stock or water"",
  ""simmer until chicken is cooked and the sauce is reduced"",
  ""when done , salt and cracked pepper to taste , turn off heat and cover"",
  ""when ready to serve , re-heat , stir in the sour cream , but dont re-boil"",
  ""serve over pasta , with a green salad""
]","my mate barb makes this wonderful dish brilliantly, even after half a bottle of white wine:)
you can add tomato paste if you like, or even chopped capsicum or mushrooms.
this dish is fine with just wine and water, but much much better with well flavoured chicken stock. i like to use about 1/2 cup of stock that i get when i do chinese chicken wings.
you can use lite sour cream for this dish, but the sauce with most likely seperate, still tastes great though.","[
  ""chicken tenderloins"",
  ""olive oil"",
  ""onion"",
  ""chopped tomatoes"",
  ""garlic"",
  ""white wine"",
  ""chicken stock"",
  ""sour cream""
]",8,0,,"[
  ""500   g    chicken tenderloins (or chopped breasts or thighs)"",
  ""2 -3   tablespoons    olive oil"",
  ""1   medium    onion, chopped "",
  ""400   g    chopped tomatoes, with juice "",
  ""  garlic"",
  ""1/2  cup    white wine"",
  ""1/2  cup    chicken stock"",
  ""200   g    sour cream""
]",351,4,"[
  ""low-calorie"",
  ""low-sodium"",
  ""low-carb"",
  ""dinner"",
  ""chicken""
]"
pizza rice casserole,93457,60,89831,2004-06-16,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""casseroles"",
  ""main-dish"",
  ""beef"",
  ""oven"",
  ""dietary"",
  ""low-carb"",
  ""ground-beef"",
  ""low-in-something"",
  ""meat"",
  ""equipment""
]","[
  520.1,
  43,
  26,
  44,
  75,
  70,
  9
]",13,"[
  ""set oven to 350 degrees"",
  ""grease a 13 x 9-inch or 11 x 7-inch baking dish"",
  ""in a frypan , brown beef with onions and garlic"",
  ""drain fat then season with salt and pepper , the add / mix in parmesan cheese"",
  ""add in the tomato sauce with the sugar , parsley and oregano"",
  ""cover and simmer for about 25-30 minutes"",
  ""meanwhile , in a bowl , combine the cooked rice and cottage cheese , then season with salt and pepper"",
  ""transfer 1 / 3 of the mixture into a greased casserole"",
  ""sprinkle all of the green peppers over the mixture"",
  ""top with about 1 / 3 of the meat mixture"",
  ""continue to alternate layers , ending with the meat mixture"",
  ""bake covered or uncovered for 20 minutes"",
  ""remove from the oven , sprinkle with grated cheese , return to oven , uncovered , bake for 15 minutes more""
]",this is a great way to use up leftover rice.,"[
  ""cooked brown rice"",
  ""cream-style cottage cheese"",
  ""green bell pepper"",
  ""ground beef"",
  ""onion"",
  ""garlic"",
  ""salt and black pepper"",
  ""parmesan cheese"",
  ""tomato sauce"",
  ""sugar"",
  ""dried parsley"",
  ""dried oregano"",
  ""mozzarella cheese""
]",13,0,,"[
  ""2   cups    cooked brown rice (I like brown, it holds up better in this casserole) or 2   cups    white rice (I like brown, it holds up better in this casserole)"",
  ""1 1/2  cups    cream-style cottage cheese"",
  ""1   small    green bell pepper, seeded and chopped "",
  ""1   lb    ground beef"",
  ""1       onion, chopped "",
  ""2   tablespoons   fresh minced garlic"",
  "" seasoning salt and black pepper"",
  ""1/4  cup   grated parmesan cheese"",
  ""2 (8   ounce) cans   tomato sauce (Hunt's is best)"",
  ""2   teaspoons    sugar"",
  ""1   teaspoon    dried parsley"",
  ""1 -2   teaspoon    dried oregano"",
  ""3   cups   shredded mozzarella cheese (or any cheese blend)""
]",365,6,"[
  ""casserole"",
  ""dinner"",
  ""low-carb""
]"
easy bruschetta  2,154292,10,47907,2006-02-02,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""appetizers"",
  ""vegetables"",
  ""easy"",
  ""european"",
  ""dinner-party"",
  ""holiday-event"",
  ""italian"",
  ""spreads"",
  ""dietary"",
  ""low-sodium"",
  ""seasonal"",
  ""low-carb"",
  ""inexpensive"",
  ""low-in-something"",
  ""tomatoes"",
  ""taste-mood"",
  ""presentation"",
  ""3-steps-or-less""
]","[
  93.8,
  12,
  6,
  3,
  5,
  9,
  0
]",2,"[
  ""in a medium bowl , mix tomatoes , dried basil , parmesan cheese , olive oil , garlic , seasoning salt and ground black pepper"",
  ""cover and chill in the refrigerator 8 hours , or overnight , before serving""
]",plan ahead as this needs to be refrigerated overnight or for 8 hours before serving.  serve on crostini for a wonderful appetizer.,"[
  ""tomatoes"",
  ""dried basil"",
  ""parmesan cheese"",
  ""olive oil"",
  ""garlic clove"",
  ""seasoning salt"",
  ""ground black pepper""
]",7,0,,"[
  ""2       tomatoes, cubed "",
  ""1   teaspoon    dried basil"",
  ""4   tablespoons   grated parmesan cheese"",
  ""2   tablespoons    olive oil"",
  ""1       garlic clove, crushed "",
  ""  seasoning salt, to taste "",
  ""  ground black pepper, to taste ""
]",74,4,"[
  ""italian"",
  ""low-sodium"",
  ""low-carb"",
  ""appetizer"",
  ""dinner""
]"
apricot dream balls,220272,30,329769,2007-04-03,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""cuisine"",
  ""preparation"",
  ""south-west-pacific"",
  ""for-large-groups"",
  ""5-ingredients-or-less"",
  ""lunch"",
  ""snacks"",
  ""australian"",
  ""easy"",
  ""beginner-cook"",
  ""vegan"",
  ""vegetarian"",
  ""dietary"",
  ""gluten-free"",
  ""free-of-something"",
  ""number-of-servings"",
  ""3-steps-or-less""
]","[
  63.3,
  1,
  19,
  0,
  1,
  2,
  5
]",4,"[
  ""place the fruit medley , dried apricots and coconut milk in a food processor and process until the mixture comes together"",
  ""add a small amount extra cocnut milk if needed for a rollable consistency"",
  ""shape into balls and roll in the coconut"",
  ""refrigerate until firm""
]","these are a delicious healthy snack and they are also gluten free. a great addition to a lunchbox. children love them. very simple to make. fruit medley has dried diced apricot, apple and sultanas","[
  ""dried mixed fruit"",
  ""dried apricots"",
  ""reduced-fat coconut milk"",
  ""desiccated coconut""
]",4,0,,"[
  ""300   g    dried mixed fruit (called fruit medley in Australia)"",
  ""150   g    dried apricots"",
  ""1 1/2  tablespoons    reduced-fat coconut milk"",
  ""1/2  cup    desiccated coconut""
]",16,20,"[
  ""vegetarian"",
  ""lunch"",
  ""vegan"",
  ""gluten-free"",
  ""snack""
]"
crisp garlic potato skins,24515,500,23302,2002-04-08,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""low-protein"",
  ""healthy"",
  ""appetizers"",
  ""lunch"",
  ""snacks"",
  ""eggs-dairy"",
  ""fruit"",
  ""potatoes"",
  ""vegetables"",
  ""american"",
  ""canadian"",
  ""southern-united-states"",
  ""oven"",
  ""easy"",
  ""beginner-cook"",
  ""dinner-party"",
  ""finger-food"",
  ""holiday-event"",
  ""kid-friendly"",
  ""low-fat"",
  ""vegetarian"",
  ""cheese"",
  ""dietary"",
  ""spicy"",
  ""low-sodium"",
  ""gluten-free"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""comfort-food"",
  ""californian"",
  ""pacific-northwest"",
  ""inexpensive"",
  ""healthy-2"",
  ""northeastern-united-states"",
  ""free-of-something"",
  ""low-in-something"",
  ""taste-mood"",
  ""equipment"",
  ""presentation""
]","[
  100,
  4,
  9,
  0,
  4,
  2,
  5
]",11,"[
  ""one day or several hours ahead , prick potatoes with a fork"",
  ""bake in a 425 f oven for 40 to 50 minutes or till tender"",
  ""cool , wrap and store in refrigerator"",
  ""at serving time , cut baking potatoes into quarters"",
  ""scoop out the insides , leaving -inch thick shells"",
  ""lightly brush both sides of potato skins with olive oil"",
  ""place , cut side up , on a large baking sheet"",
  ""bake at 425 f for about 15 minutes or until they are crisp"",
  ""meanwhile , in a small bowl combine the chopped tomatoes , basil , and garlic powder"",
  ""spoon some of the tomato mixture into each potato quarter"",
  ""sprinkle with parmesan cheese , and bake for 2 to 3 minutes longer until heated through""
]","yummy low-fat, low-sodium appetizer.","[
  ""baking potatoes"",
  ""olive oil"",
  ""tomatoes"",
  ""dried basil"",
  ""garlic powder"",
  ""parmesan cheese""
]",6,0,,"[
  ""2   large    baking potatoes"",
  ""2   teaspoons    olive oil"",
  ""2       tomatoes, chopped and seeded "",
  ""1/4  teaspoon    dried basil, crushed "",
  ""1/8  teaspoon    garlic powder"",
  ""2   teaspoons    parmesan cheese, grated ""
]",139,4,"[
  ""low-calorie"",
  ""low-sodium"",
  ""vegetarian"",
  ""lunch"",
  ""healthy"",
  ""appetizer"",
  ""gluten-free"",
  ""low-fat"",
  ""dinner"",
  ""southern"",
  ""snack""
]"
naina s stuffed chicken,57917,460,6357,2003-04-03,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""lunch"",
  ""poultry"",
  ""asian"",
  ""indian"",
  ""microwave"",
  ""dinner-party"",
  ""chicken"",
  ""dietary"",
  ""meat"",
  ""equipment"",
  ""number-of-servings""
]","[
  3384,
  258,
  564,
  34,
  368,
  218,
  93
]",23,"[
  ""wash , clean and dry a whole chicken"",
  ""apply marinade on top and inside the chicken"",
  ""refrigerate for 5-6 hours"",
  ""boil the mince and potato in 1 / 2 cup of water"",
  ""add salt"",
  ""allow it to cool"",
  ""heat oil in a skillet"",
  ""add onions and fry till light brown"",
  ""add the above mentioned masala for stuffing"",
  ""add tomatoes and cook until the oil separates"",
  ""add salt to taste"",
  ""add the boiled mince meat and potato into the masala"",
  ""allow it to cook for 5 minutes"",
  ""add 1 / 2 a bunch of corrianderleaves"",
  ""allow it to cool"",
  ""stuff the marinated chicken"",
  ""using a needle and thread carefully stuff the opening of the chicken until it is completely sealed so that the stuffing does not open"",
  ""put the chicken in a pre-heated microwave"",
  ""grill for 30 minutes until the chicken is golden in colour"",
  ""incase you do not have a microwave , then fry the chicken using very little oil over slow flame turning sides until it's golden in colour"",
  ""ganrish the chicken with corriander leaves"",
  ""place it in the center of a serving plate and enhance it's beauty by placing sliced boiled eggs around it"",
  ""serve hot with chutney""
]",this is today's(and this week's) winning recipe from the thursday magazine. it was submitted by naina and hence i honoured her recipe by naming it after her;),"[
  ""chicken"",
  ""mincemeat"",
  ""potato"",
  ""onions"",
  ""garam masala powder"",
  ""red chili powder"",
  ""turmeric powder"",
  ""tomatoes"",
  ""oil"",
  ""ginger-garlic paste"",
  ""lemon, juice of"",
  ""salt"",
  ""hard-boiled egg"",
  ""fresh coriander leaves""
]",14,0,,"[
  """",
  ""1   medium    chicken"",
  ""250   g    mincemeat"",
  ""1   large    potato, cut into cubes "",
  ""2   large    onions, finely chopped "",
  ""1   teaspoon    garam masala powder"",
  ""1   teaspoon    red chili powder"",
  ""1/2  teaspoon    turmeric powder"",
  ""1   small    tomatoes, peeled and finely chopped "",
  ""2   tablespoons    oil"",
  ""2   teaspoons    ginger-garlic paste"",
  """",
  ""2   teaspoons    red chili powder"",
  ""1/2  teaspoon    turmeric powder"",
  ""2   teaspoons    ginger-garlic paste"",
  ""1   teaspoon    garam masala powder"",
  ""1       lemon, juice of"",
  ""  salt"",
  """",
  ""  hard-boiled egg, sliced "",
  ""1   bunch    fresh coriander leaves, chopped ""
]",2049,1,"[
  ""indian"",
  ""dinner"",
  ""lunch"",
  ""chicken""
]"
