NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
1077,milk whl 325 milkfat w added vitamin d,61.0,3.15,1.865,3.25,4.8,0.0,5.05,113.0,0.03,10,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.1689999999999999,0.089,0.036,5.0,0.45,46.0,0.07,1.3,-1.1213342768352874,0.27811703614869226,0,1.1113287367283733,-1.1584132426738765,-0.008508568010415846,-0.8945853513720075,0,0.9534158571755793
1078,milk producer fluid 37 milkfat,64.0,3.28,2.278,3.66,4.65,0.0,0.0,119.0,0.05,13,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.042,5.0,0.36,33.0,0,0.0,-1.1464238060979017,0.12441766195040255,0,1.1013954372202515,-1.206272136121094,-0.21604635568194433,-0.7793673615302472,0,0.8189891564351917
1079,milk red fat fluid 2 milkfat w added vit a  vitamin d,50.0,3.3,1.257,1.98,4.8,0.0,5.06,120.0,0.02,11,92.0,140.0,47.0,0.48,0.006,0.0139999999999999,2.5,0.2,0.039,0.185,0.092,0.038,5.0,0.53,55.0,0.03,1.2,-1.085103859063435,0.24961618206941547,0,1.068494641232368,-1.2824880907610103,0.04922433706486791,-0.8730859846723914,0,1.0124405733926356
1080,milk red fat fluid 2 milkfat w added nfms  vit a  vit d,51.0,3.48,1.195,1.92,4.97,0.0,0.0,128.0,0.05,14,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.173,0.09,0.045,5.0,0.38,56.0,0,1.0,-1.0677109267677256,0.16684957930710795,0,1.0316056962954303,-1.3839720178314365,-0.11787210527300979,-0.7399602352106809,0,0.9135360779161582
1081,milk red fat fluid 2 milkfat prot fort w added vit a  d,56.0,3.95,1.232,1.98,5.49,0.0,5.26,143.0,0.06,16,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.1939999999999999,0.1009999999999999,0.051,6.0,0.43,0.0,0.04,1.0,-0.9962755228362608,0.07280584176464573,0,0.9454825921515653,-1.2530307122064823,0.04729335605771749,-0.8319175899238298,0,0.9656417548384076
1082,milk lowfat fluid 1 milkfat w added vit a  vitamin d,42.0,3.37,0.633,0.97,4.99,0.0,5.2,125.0,0.03,11,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.093,0.037,5.0,0.47,58.0,0.01,1.2,-1.08310058338981,0.23329210874183334,0,1.0621637799738135,-1.3839648846073949,0.11244293528554936,-0.8566752252599927,0,1.0794182081140415
1083,milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,43.0,3.48,0.604,0.97,4.97,0.0,0.0,128.0,0.05,14,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.173,0.09,0.045,5.0,0.38,59.0,0,1.0,-1.0659393583804921,0.16998544590166348,0,1.0305243591842177,-1.4858588207104553,-0.06386167022991125,-0.7261700192065605,0,0.9883611062342162
1084,milk lowfat fluid 1 milkfat prot fort w added vit a  d,48.0,3.93,0.728,1.17,5.52,0.0,0.0,142.0,0.06,16,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.05,6.0,0.43,61.0,0,1.0,-0.9855288022687205,0.1201529217776417,0,0.9420011859061328,-1.4476247754616127,-0.08039117700253513,-0.6982092890197195,0,0.9385186860641754
1085,milk nonfat fluid w added vit a  vit d (fat free or skim),34.0,3.37,0.0559999999999999,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.037,5.0,0.5,61.0,0.01,1.2,-1.060332057335077,0.22733232114123028,0,1.0386293473987527,-1.4854027927932554,0.16009620277064848,-0.8410250407491294,0,1.1484884602886691
1086,milk nonfat fluid w added nonfat milk sol vit a  vit d,37.0,3.57,0.162,0.25,5.02,0.0,5.02,129.0,0.05,15,104.0,171.0,53.0,0.41,0.011,0.002,2.2,1.0,0.0409999999999999,0.175,0.091,0.046,5.0,0.39,64.0,0.01,1.2,-1.038415458095561,0.1688687998543199,0,1.0033877559360787,-1.4628192566770903,0.141943275782176,-0.8287333643422516,0,1.118609203290663
1087,milk nonfat fluid prot fort w add vit a  d (fat freeskim),41.0,3.96,0.162,0.25,5.56,0.0,0.0,143.0,0.06,16,112.0,182.0,59.0,0.45,0.011,0.002,2.4,1.1,0.045,0.1939999999999999,0.1009999999999999,0.05,6.0,0.43,61.0,0,1.0,-0.9802170368733418,0.1168198178802105,0,0.9361882009209168,-1.542833521085841,-0.028813658231569495,-0.6825347157724889,0,1.013588407193778
1088,milk bttrmlk fluid cultured lowfat,40.0,3.31,0.5479999999999999,0.88,4.79,0.0,4.79,116.0,0.05,11,89.0,151.0,190.0,0.42,0.011,0.002,2.0,1.0,0.034,0.154,0.0579999999999999,0.034,5.0,0.22,14.0,0.05,0.0,-1.1790015414637314,0.10120689291342153,0,1.1303402364763264,-1.4103150335953003,0.1036688848003782,-0.8501138974710166,0,1.0857094918147965
1089,milk lo na fluid,61.0,3.1,2.154,3.46,4.46,0.0,4.46,101.0,0.05,5,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.034,5.0,0.36,29.0,0.08,1.3,-1.1813511678711723,0.20093054420811274,0,1.1498735875545516,-1.1458741306422755,-0.05334542660037697,-0.8938090066307294,0,0.9322977768254118
1090,milk dry whl w added vitamin d,496.0,26.32,16.742,26.71,38.42,0.0,38.42,912.0,0.47,85,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.6459999999999999,0.302,37.0,3.25,258.0,0.58,10.5,3.703074346165346,-1.9260231960304492,0,4.205097359489693,3.196746018886993,-0.41672965640421095,-0.36712940191047744,1,2.0154759140037757
1091,milk dry nonfat reg wo added vit a  vitamin d,362.0,36.16,0.499,0.77,51.98,0.0,51.98,1257.0,0.32,110,968.0,1794.0,535.0,4.08,0.0409999999999999,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50.0,4.03,6.0,0,0.0,4.897941455793067,-3.8365988535950675,0,6.239712016144436,1.10175155037977,1.431383199047581,0.3828256477365826,2,0.5455129024738623
1092,milk dry nonfat inst w added vit a  vitamin d,358.0,35.1,0.467,0.72,52.19,0.0,52.19,1231.0,0.31,117,985.0,1705.0,549.0,4.41,0.0409999999999999,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,50.0,3.99,709.0,0.01,11.0,5.554096955676629,-2.628647360720992,0,6.178155957422376,1.0926784777760539,1.483702718732851,0.3149084482255681,2,0.5240451801714696
1093,milk dry nonfat ca red,354.0,35.5,0.124,0.2,51.8,0.0,0.0,280.0,0.32,60,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,0.298,50.0,3.98,2.0,0,0.0,2.972217855619189,-1.5450194115564102,0,3.381039776087414,-0.00019622720257536137,-0.24753885999335487,1.5751038081631639,0,1.8452161371843294
1094,milk buttermilk dried,387.0,34.3,3.5980000000000003,5.78,49.0,0.0,49.0,1184.0,0.3,110,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,0.3379999999999999,47.0,3.82,49.0,0.1,0.5,4.665706459207761,-3.4568362370201258,0,5.826744783180633,1.4891963116675817,1.0557156552431592,0.24788420641743306,2,0.6994163272532241
1095,milk cnd cond swtnd,321.0,7.91,5.486000000000001,8.7,54.4,0.0,54.4,284.0,0.19,26,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.051,11.0,0.44,74.0,0.16,0.2,-0.1488804023596555,-0.4730874417728293,0,0.43677515724907423,1.7169920006328006,2.126165424647059,-1.5107497568536103,2,1.8995482284177683
1096,milk cnd evap w added vitamin d  wo added vit a,134.0,6.81,4.591,7.56,10.04,0.0,10.04,261.0,0.19,24,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.1939999999999999,0.05,8.0,0.16,65.0,0.14,2.0,-0.45149603827204493,-0.2571382946171534,0,0.4464179056299773,-0.41481150287006624,-0.11800788227055024,-0.81432682313146,0,0.8537913447445526
1097,milk cnd evap nonfat w added vit a  vitamin d,78.0,7.55,0.121,0.2,11.35,0.0,11.35,290.0,0.29,27,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.055,9.0,0.24,118.0,0,2.0,-0.3751042158392215,-0.2832473686314918,0,0.3959314823836112,-1.1362342085893535,0.3381261594498813,-0.688798928620383,0,0.983660906385264
1102,milk choc fluid comm whl w added vit a  vitamin d,83.0,3.17,2.104,3.39,10.34,0.8,9.54,112.0,0.24,13,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.04,5.0,0.33,27.0,0.07,1.3,-1.0563783202377184,0.2078116248909866,0,1.0298347934772565,-0.8821773885370944,0.2966243673501169,-0.8455219541875755,0,1.006954426953351
1103,milk choc fluid comm red fat,76.0,2.99,1.177,1.9,12.13,0.7,9.55,109.0,0.24,14,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.1639999999999999,0.024,2.0,0.33,64.0,0.04,1.2,-1.012038262227877,0.2344022006621304,0,0.9940865506430951,-1.0050141018942347,0.416064706904012,-0.8388634733805849,0,1.1010647256224813
1104,milk choc lowfat w added vit a  vitamin d,62.0,3.46,0.584,1.0,9.86,0.1,9.94,129.0,0.23,13,96.0,172.0,65.0,0.43,0.0279999999999999,0.03,1.9,0.4,0.031,0.247,0.124,0.047,3.0,0.23,52.0,0,1.1,-0.9962425176116868,0.17938450605957565,0,0.9646343746315083,-1.1648842143342524,0.37331603329058155,-0.912402020743481,0,1.1650414561161897
1105,milk choc bev hot cocoa homemade,77.0,3.52,1.431,2.34,10.74,1.0,9.66,114.0,0.42,23,105.0,197.0,44.0,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.04,5.0,0.49,51.0,0.03,1.1,-0.9056913669760981,0.1707111465196451,0,0.8746528452502489,-0.9736849419473363,0.37222093819603663,-0.7777338332830025,0,1.0226082422932377
1106,milk goat fluid w added vitamin d,69.0,3.56,2.667,4.14,4.45,0.0,4.45,134.0,0.05,14,111.0,204.0,50.0,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.2769999999999999,0.046,1.0,0.07,57.0,0.07,1.3,-1.0379961356912495,0.11209064867983741,0,0.9923760104450704,-1.0597383273890295,-0.11397377910248417,-0.8774575899447566,0,0.8694837210064486
1107,milk human mature fluid,70.0,1.03,2.009,4.38,6.89,0.0,6.89,32.0,0.03,3,14.0,51.0,17.0,0.17,0.052,0.026,1.8,5.0,0.0139999999999999,0.036,0.177,0.011,5.0,0.05,61.0,0.08,0.1,-1.5705876384910835,0.4728734551751773,0,1.5988002581703102,-1.0152713734354641,0.13599038242611292,-1.0544181037403175,0,1.1093392248305385
1108,milk indian buffalo fluid,97.0,3.75,4.597,6.89,5.18,0.0,0.0,169.0,0.12,31,117.0,178.0,52.0,0.22,0.046,0.018,0.0,2.3,0.052,0.135,0.091,0.023,6.0,0.36,53.0,0,0.0,-0.9676591272287177,-0.06715047435371987,0,0.9096456979979409,-0.8119719917010724,-0.4228483003067167,-0.8010584177916636,0,0.7163248472685042
1109,milk sheep fluid,108.0,5.98,4.603,7.0,5.36,0.0,0.0,193.0,0.1,18,158.0,137.0,44.0,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.06,7.0,0.71,44.0,0,0.0,-0.6941054003698344,0.005673341438625447,0,0.6379230714657804,-0.772422264464056,-0.5027689949188309,-0.6624845927070518,0,0.5924501621199338
1110,milk shakes thick choc,119.0,3.05,1.681,2.7,21.15,0.3,20.85,132.0,0.31,16,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.025,5.0,0.32,18.0,0.05,1.0,-0.8973415509862163,0.06882293806101454,0,0.8468729129942979,-0.47980216377435564,0.8924106466078949,-1.1123163096009212,0,1.6482238473477921
1111,milk shakes thick vanilla,112.0,3.86,1.886,3.03,17.75,0.0,17.75,146.0,0.1,12,115.0,183.0,95.0,0.39,0.051,0.0139999999999999,2.3,0.0,0.03,0.195,0.146,0.042,7.0,0.52,25.0,0.05,1.2,-0.9773598034816343,0.1439498473901783,0,0.9384821205179541,-0.5898565456812832,0.6503506944655656,-1.0634591450728925,0,1.4192978117457848
1112,whey acid fluid,24.0,0.76,0.057,0.09,5.12,0.0,5.12,103.0,0.08,10,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.042,2.0,0.18,2.0,0,0.0,-1.239977210072724,0.14012467878507107,0,1.1962527941988381,-1.5117982707779811,0.2581675089125396,-1.0009659641780042,0,1.317029084621365
1113,whey acid dried,339.0,11.73,0.342,0.54,73.45,0.0,73.45,2054.0,1.24,199,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,0.62,33.0,2.5,17.0,0,0.0,7.717318204079953,-6.477081235649045,0,10.090631778099393,1.72346287691126,3.4693288852175748,-1.4770626586114586,2,2.512171600837247
1114,whey sweet fluid,27.0,0.85,0.23,0.36,5.14,0.0,5.14,47.0,0.06,8,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.031,1.0,0.28,3.0,0,0.0,-1.3493369893269935,0.28420535933354285,0,1.3325855508280864,-1.4795120267141366,0.2403053379703711,-0.9996055763200326,0,1.2902993927049937
1115,whey sweet dried,353.0,12.93,0.684,1.07,74.46,0.0,74.46,796.0,0.88,176,932.0,2080.0,1079.0,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,0.584,12.0,2.37,8.0,0.02,0.0,5.265519112351007,-3.695448059227275,0,6.454647886453688,1.8432693730851752,3.448790899066612,-1.4277332291571017,2,2.4739898201995763
1116,yogurt pln whl milk 8 grams prot per 8 oz,61.0,3.47,2.096,3.25,4.66,0.0,4.66,121.0,0.05,12,95.0,155.0,46.0,0.59,0.009,0.004,2.2,0.5,0.0289999999999999,0.142,0.075,0.032,7.0,0.37,27.0,0.06,0.1,-1.1450871294142013,0.1188377852925637,0,1.0992251961976978,-1.1514981156461799,-0.0478363327194396,-0.8738700154272432,0,0.91916091245795
1117,yogurt pln lofat 12 grams prot per 8 oz,63.0,5.25,1.0,1.55,7.04,0.0,7.04,183.0,0.08,17,144.0,234.0,70.0,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.049,11.0,0.56,14.0,0.03,0.0,-0.8261256160478395,-0.10498762999746483,0,0.7701384988055386,-1.2095851358549832,0.11319611110587677,-0.7787935098599296,0,0.9360147353879374
1118,yogurt pln skim milk 13 grams prot per 8 oz,56.0,5.73,0.1159999999999999,0.18,7.68,0.0,7.68,199.0,0.09,19,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.2339999999999999,0.124,0.053,12.0,0.61,2.0,0,0.0,-0.7394529086298728,-0.17054185571014047,0,0.692513835572413,-1.3241551228775055,0.20944412810620208,-0.7391691582422089,0,1.0159463323122564
1119,yogurt vanilla lofat 11 grams prot per 8 oz,85.0,4.93,0.8059999999999999,1.25,13.8,0.0,13.8,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,0.0,-0.878398385496104,-0.06511339470006715,0,0.8203617346788741,-0.9458263433733466,0.5017082770379826,-0.9074023855264451,0,1.1994249501550183
1120,yogurt fruit lofat 9 grams prot per 8 oz,99.0,3.98,0.742,1.15,18.64,0.0,18.64,138.0,0.06,13,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9.0,0.43,11.0,0.02,0.0,-1.027495100959683,0.08478553276281585,0,0.9779909383078232,-0.7523251910736927,0.7991263568974198,-1.0453363210564,0,1.5043045571206883
1121,yogurt fruit lofat 10 grams prot per 8 oz,102.0,4.37,0.6970000000000001,1.08,19.05,0.0,19.05,152.0,0.07,15,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9.0,0.47,10.0,0.02,0.0,-0.9515270950161727,0.03412580025936113,0,0.8968334375361291,-0.7355156421290826,0.8108194067147495,-1.0268609409511387,0,1.5022516812630993
1122,yogurt fruit lofat 11 grams prot per 8 oz,105.0,4.86,0.909,1.41,18.6,0.0,0.0,169.0,0.07,16,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,0.0409999999999999,0.198,0.105,0.045,10.0,0.52,0.0,0,0.0,-0.8696040450330897,-0.028967550599326024,0,0.8115153030154875,-1.081614298239512,0.13012599370577457,-0.5558891611110108,0,0.7372699079842491
1123,egg whl raw frsh,143.0,12.56,3.1260000000000003,9.51,0.72,0.0,0.37,56.0,1.75,12,198.0,138.0,142.0,1.29,0.072,0.0279999999999999,30.7,0.0,0.04,0.457,0.075,0.17,47.0,0.89,160.0,1.05,2.0,-0.31625558146653426,0.36576914437700325,0,0.4857591130234063,-0.7368766120091857,-0.8036068890977861,-0.24496709879713666,0,0.47354592703723736
1124,egg white raw fresh,52.0,10.9,0.0,0.17,0.73,0.0,0.71,7.0,0.08,11,15.0,163.0,166.0,0.03,0.023,0.011,20.0,0.0,0.004,0.439,0.105,0.005,4.0,0.09,0.0,0,0.0,-1.104557682317758,0.4148754089143068,0,1.1432267864968957,-1.5747044344383583,-0.3413909449573344,-0.29996789628724024,0,0.8111370844899551
1125,egg yolk raw frsh,322.0,15.86,9.551,26.54,3.59,0.0,0.56,129.0,2.73,5,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,0.176,0.528,0.024,0.35,146.0,1.95,381.0,2.58,5.4,0.6631141806891386,0.4236598400094282,0,0.8606934783765547,0.9376159333316779,-1.610336391165314,-0.14722721231857533,0,2.1348935871792536
1126,egg yolk raw frz past,296.0,15.53,8.615,25.6,0.81,0.0,0.16,134.0,4.55,11,420.0,121.0,67.0,3.17,0.0,0.078,56.4,0.0,0.223,0.563,0.031,0.412,151.0,1.9,419.0,2.24,6.0,0.9619433835091082,0.2991333443511382,0,1.076945794820599,0.7092989048018531,-1.5936387296801562,-0.15829811305359112,0,1.9442347152925394
1127,egg yolk raw frz sugared past,307.0,13.87,7.11,22.82,10.95,0.0,10.3,124.0,3.7,10,404.0,105.0,70.0,3.06,0.012,0.08,53.5,0.0,0.14,0.523,0.037,0.3979999999999999,174.0,1.64,316.0,2.25,3.1,0.657057945432392,0.10281656136893337,0,0.730600124445979,0.866568275614145,-0.8487764381210766,-0.39453810483968477,0,1.7560495106015286
1128,egg whl ckd fried,196.0,13.61,4.323,14.84,0.83,0.0,0.4,62.0,1.89,13,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,0.044,0.495,0.0819999999999999,0.184,51.0,0.97,219.0,1.31,2.2,-0.16992663406835448,0.37602835165733295,0,0.4363725732506384,-0.2924759975675463,-1.030435637642203,-0.19496078431136088,0,0.8426711886981322
1129,egg whl ckd hard-boiled,155.0,12.58,3.267,10.61,1.12,0.0,1.12,50.0,1.19,10,172.0,126.0,124.0,1.05,0.013,0.026,30.8,0.0,0.066,0.513,0.064,0.121,44.0,1.11,149.0,1.03,2.2,-0.37788162310776996,0.4505221664470109,0,0.5903447470313754,-0.6298114639110117,-0.805545280817106,-0.25834813366048887,0,0.5036191386179972
1130,egg whole cooked omelet,154.0,10.57,3.319,11.66,0.64,0.0,0.31,48.0,1.48,11,167.0,117.0,155.0,1.09,0.063,0.024,25.8,0.0,0.034,0.386,0.064,0.143,39.0,0.76,172.0,1.29,1.7,-0.5196847174718752,0.40376308081804235,0,0.6442285884219828,-0.6126163117202233,-0.7976002755689067,-0.36398633399616387,0,0.5474489504186936
1131,egg whl ckd poached,143.0,12.51,3.113,9.47,0.71,0.0,0.37,56.0,1.75,12,197.0,138.0,297.0,1.29,0.072,0.0279999999999999,30.6,0.0,0.032,0.387,0.063,0.144,35.0,0.71,160.0,1.04,2.0,-0.39535307376943035,0.32659628842284816,0,0.502314605639241,-0.7391237294228314,-0.8004820870454116,-0.24738798981379861,0,0.47117880914390525
1132,egg whl ckd scrmbld,149.0,9.99,3.3310000000000004,10.98,1.61,0.0,1.39,66.0,1.31,11,165.0,132.0,145.0,1.04,0.059,0.022,23.5,0.0,0.04,0.376,0.076,0.134,36.0,0.76,161.0,1.15,1.8,-0.5312366077785388,0.3702185856430879,0,0.6299110557109451,-0.6175642611733309,-0.7055465155886962,-0.421450346391681,0,0.5108531443054566
1133,egg whl dried,592.0,48.05,15.069,43.9,1.13,0.0,0.56,244.0,7.2,34,629.0,540.0,476.0,3.15,0.203,0.0579999999999999,164.7,0.0,0.183,1.977,0.34,0.499,119.0,2.96,300.0,3.88,8.3,3.8624753486421697,-0.037544254763999654,0,3.920747729560638,2.7467051060092302,-3.5297425108385863,1.712192557062601,1,2.51270556360385
1134,egg whl dried stabilized glucose red,615.0,48.17,13.198,43.95,2.38,0.0,0.0,222.0,8.28,49,715.0,515.0,548.0,5.71,0.27,0.15,121.1,0.0,0.325,1.232,0.259,0.42,193.0,10.51,616.0,0,0.0,3.782168067994163,0.1695073231815066,0,3.8464632884725494,2.694477776490234,-3.434374877881968,1.8085860833922698,1,2.567899620754656
1135,egg white dried flakes stabilized glucose red,351.0,76.92,0.0,0.04,4.17,0.0,0.0,83.0,0.23,67,83.0,1042.0,1156.0,0.15,0.23,0.07,116.8,0.0,0.035,2.162,0.675,0.023,89.0,0.49,0.0,0,0.0,2.1121096276706486,-0.27962242260470915,0,2.1829305474126635,-0.6547139378715021,-2.6797842834800174,3.8083942126368995,0,4.536359610393905
1136,egg white dried pdr stabilized glucose red,376.0,82.4,0.0,0.04,4.47,0.0,0.0,89.0,0.24,72,89.0,1116.0,1238.0,0.16,0.17,0.05,125.1,0.0,0.037,2.316,0.723,0.024,96.0,0.53,0.0,0,0.0,2.3551106075915835,-0.378427784153448,0,2.436186802347866,-0.5760391186611554,-2.871899057310142,4.148181053921639,0,4.929262827409717
1137,egg yolk dried,669.0,33.63,20.334,59.13,0.66,0.0,0.23,289.0,9.56,26,1040.0,264.0,149.0,7.73,0.0,0.185,139.3,0.0,0.387,1.257,0.083,0.742,209.0,5.11,477.0,4.81,10.4,4.315543247607481,-0.3674385782569388,0,4.385616046445182,3.9127473015779284,-3.6758573978013893,0.7371726640143387,1,1.6630998549872114
1138,egg duck whole fresh raw,185.0,12.81,3.681,13.77,1.45,0.0,0.93,64.0,3.85,17,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,0.156,0.4039999999999999,0.2,0.25,80.0,5.4,194.0,1.34,1.7,0.26699579416831765,0.6259256398604705,0,0.7463445146263415,-0.39320111686874637,-0.9117652298886616,-0.23841393280536474,0,0.697028767575282
1139,egg goose whole fresh raw,185.0,13.87,3.595,13.27,1.35,0.0,0.94,60.0,3.64,16,208.0,210.0,138.0,1.33,0.062,0.038,36.9,0.0,0.147,0.382,0.1889999999999999,0.236,76.0,5.1,187.0,1.29,1.7,0.1702979647537168,0.6304311073666068,0,0.7138278194753096,-0.41890591098957153,-0.9351587428180382,-0.17313444336858633,0,0.6906097333839359
1140,egg quail whole fresh raw,158.0,13.05,3.557,11.09,0.41,0.0,0.4,64.0,3.65,13,226.0,132.0,141.0,1.47,0.062,0.038,32.0,0.0,0.13,0.79,0.15,0.15,66.0,1.58,156.0,1.08,1.4,0.23404617765774074,0.33872141235168013,0,0.4830257010232132,-0.6058991859251596,-0.8873791457602332,-0.22425157901898604,0,0.5753725471983973
1141,egg turkey whl frsh raw,171.0,13.68,3.632,11.88,1.15,0.0,0.0,99.0,4.1,13,170.0,142.0,151.0,1.58,0.062,0.038,34.3,0.0,0.11,0.47,0.024,0.131,71.0,1.69,166.0,0,0.0,-0.10699872597853695,0.22494107869346355,0,0.27510786798892173,-0.5304112226502428,-0.9319321275767554,-0.17000773970057753,0,0.6339846445415561
1144,egg substitute powder,444.0,55.5,3.766,13.0,21.8,0.0,21.8,326.0,3.16,65,478.0,744.0,800.0,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.5770000000000001,0.143,125.0,3.52,369.0,1.26,0.0,3.1272774802287695,-0.5888119218460585,0,3.2314883923136124,1.0417738861752914,-1.3415104200401655,2.035489939161828,0,2.9721585985891488
1145,butter without salt,717.0,0.85,50.489,81.11,0.06,0.0,0.06,24.0,0.02,2,24.0,24.0,11.0,0.09,0.016,0.004,1.0,0.0,0.005,0.034,0.042,0.003,3.0,0.17,684.0,2.32,0.0,-1.4075580309196845,0.8935189958275237,0,1.6440635562097967,7.059642018763398,-4.628555981653595,-2.0630867800261887,1,4.392168603284843
1146,cheese parmesan shredded,415.0,37.86,17.37,27.34,3.41,0.0,0.9,1253.0,0.87,51,735.0,97.0,1696.0,3.19,0.037,0.023,23.9,0.0,0.0409999999999999,0.352,0.287,0.105,8.0,1.4,229.0,0.25,0.5,1.8561171319401324,-2.4551743536283572,0,3.0773142403373357,1.817049643989558,-2.8271018700483164,0.9731163512339637,1,2.3596492411810175
1151,milk nonfat fluid wo added vit a  vit d (fat free or skim),34.0,3.37,0.051,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.037,5.0,0.5,2.0,0.01,0.0,-1.1090808227387068,0.11608209492723451,0,1.0632156946247306,-1.4857688297524148,0.1603596995907269,-0.8408832953839787,0,1.1487359450086483
1152,milk red fat fluid 2 milkfat w nonfat milk sol wo vit a,56.0,3.95,1.232,1.98,5.49,0.0,0.0,143.0,0.06,15,112.0,182.0,59.0,0.41,0.011,0.002,2.6,1.1,0.045,0.1939999999999999,0.1009999999999999,0.046,5.0,0.39,17.0,0,0.0,-1.029578515551593,0.02916528732292156,0,0.9742046523256954,-1.3570122295635627,-0.12803375000097095,-0.7079535685534805,0,0.8705218158304353
1153,milk cnd evap w vit a,134.0,6.81,4.591,7.56,10.04,0.0,0.0,261.0,0.19,24,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.1939999999999999,0.05,8.0,0.16,0.0,0,0.0,-0.5272816470926612,-0.41805318285698234,0,0.5987809460528042,-0.613285729916661,-0.45266266265633576,-0.5777110865234166,0,0.5296678051612881
1154,milk dry nonfat reg w added vit a  vitamin d,362.0,36.16,0.499,0.77,51.98,0.0,51.98,1257.0,0.32,110,968.0,1794.0,535.0,4.08,0.0409999999999999,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50.0,4.03,653.0,0,11.0,5.3737625012659676,-2.7436552170804176,0,6.065084191072421,1.10175155037977,1.431383199047581,0.3828256477365826,2,0.5455129024738623
1155,milk dry nonfat inst wo added vit a  vitamin d,358.0,35.1,0.47,0.72,52.19,0.0,52.19,1231.0,0.31,117,985.0,1705.0,549.0,4.41,0.0409999999999999,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,50.0,3.99,4.0,0.01,0.0,5.062456189345031,-3.7615535779019704,0,6.326806439911051,1.0928980999515496,1.483544620640804,0.3148234010064776,2,0.5239393124266566
